artist_id	rank_score	peak_position	weeks_on_chart	week
06HL4z0CvFAxyc27GXpf02	99	100	7	2014-10-18
528t5c0zyuG9beehtth4Za	98	98	0	2014-10-18
05OHCWoZE1eERwTpeCW4xZ	97	98	10	2014-10-18
7xbASS1kd4OAMYms7T3uo3	97	97	0	2014-10-18
3WaJSfKnzc65VDgmj2zU8B	95	194	4	2014-10-18
6APm8EjxOHSYM5B4i3vT3q	94	197	24	2014-10-18
2QsynagSdAqZj3U9HgDzjD	93	196	333	2014-10-18
6t7nbFAc2dUa7oNu7kBOui	92	172	4	2014-10-18
7mnBLXK823vNxN3UWB7Gfz	88	200	21	2014-10-18
08GQAI4eElDnROBrJRGE0X	87	576	293	2014-10-18
0DxeaLnv6SyYk2DOqkLO8c	87	100	24	2014-10-18
6MwPCCR936cYfM1dLsGVnl	86	192	3	2014-10-18
25uiPmTg16RbhZWAqwLBy5	85	93	18	2014-10-18
6WxegST7d2jCYjq7SR8Bds	85	85	0	2014-10-18
2xe8IXgCTpwHE3eA9hTs4n	84	189	4	2014-10-18
7dGJo4pcD2V6oG8kP0tJRR	82	200	185	2014-10-18
2DaxqgrOhkeH0fpeiQq2f4	80	197	77	2014-10-18
0awl5piYwO0CDTHEkCjUhn	79	97	25	2014-10-18
4FZ3j1oH43e7cukCALsCwf	78	200	17	2014-10-18
4xFUf1FHVy696Q1JQZMTRj	77	77	0	2014-10-18
5me0Irg2ANcsgc93uaYrpb	69	200	31	2014-10-18
58R5LHkK3vkmEyGUPOR5kS	68	162	25	2014-10-18
7x8nK0m0cP2ksQf0mjWdPS	66	195	32	2014-10-18
02kJSzxNuaWGqwubyUba0Z	65	198	15	2014-10-18
33W1pnW9zScZtYTnAoWnOT	62	62	7	2014-10-18
378dH6EszOLFShpRzAQkVM	62	199	23	2014-10-18
0du5cEVh5yTK9QJze8zA0C	61	398	298	2014-10-18
4Rxn7Im3LGfyRkY2FlHhWi	61	61	4	2014-10-18
2kucQ9jQwuD8jWdtR9Ef38	57	59	15	2014-10-18
4SsMf4SjhOlSqEitcprgBt	57	133	15	2014-10-18
711MCceyCBcFnzjGY4Q7Un	55	197	185	2014-10-18
3mIj9lX2MWuHmhNCA7LSCW	54	173	47	2014-10-18
6XyY86QOPPrYVGvF9ch6wz	53	198	16	2014-10-18
0k17h0D3J5VfsdmQ1iZtE9	52	200	882	2014-10-18
4obzFoKoKRHIphyHzJ35G3	50	85	18	2014-10-18
0nmQIMXWTXfhgOBdNzhGOs	49	200	58	2014-10-18
1nxvNYN15dvkxVjNfvOaEf	47	47	0	2014-10-18
5t28BP42x2axFnqOOMg3CM	46	199	42	2014-10-18
1hzfo8twXdOegF3xireCYs	44	45	11	2014-10-18
6BF0bXbsdujMSMeFZBGcBq	44	44	0	2014-10-18
5OfhOoKunSnuubxxRML8J3	43	43	0	2014-10-18
2ye2Wgw4gimLv2eAKyk1NB	42	200	326	2014-10-18
2dyeCWctcFRt3Pha76ONgb	41	100	38	2014-10-18
2FXC3k01G6Gw61bmprjgqS	39	39	8	2014-10-18
559WWygoFrpAD58V0PqVwO	39	39	0	2014-10-18
0ECwFtbIWEVNwjlrfc6xoL	38	200	162	2014-10-18
34bhyY8jfKez7uKakMfy4y	36	39	9	2014-10-18
0vEsuISMWAKNctLlUAhSZC	35	195	5	2014-10-18
0dvKgSdNB2U1gfp6ZcekYi	34	40	13	2014-10-18
0u2FHSq3ln94y5Q57xazwf	33	35	6	2014-10-18
39xmI59WrIMyyJjSDq6WCu	33	192	7	2014-10-18
6oMuImdp5ZcFhWP0ESe6mG	33	47	15	2014-10-18
58lV9VcRSjABbAbfWS6skp	32	200	98	2014-10-18
5sRhscbWRXFbjXtSZyfaWY	30	187	4	2014-10-18
1PqdKx88nAgPolRy079lMl	29	29	0	2014-10-18
3CygdxquGHurS7f9LjNLkv	28	28	11	2014-10-18
7mEIug7XUlQHikrFxjTWes	28	186	13	2014-10-18
5IcR3N7QB1j6KBL8eImZ8m	27	200	32	2014-10-18
0rvjqX7ttXeg3mTy8Xscbt	23	191	325	2014-10-18
4zxvC7CRGvggq9EWXOpwAo	21	50	12	2014-10-18
7Ey4PD4MYsKc5I2dolUwbH	21	134	73	2014-10-18
0K1q0nXQ8is36PzOKAMbNe	19	197	9	2014-10-18
6twIAGnYuIT1pncMAsXnEm	18	46	20	2014-10-18
1l8Fu6IkuTP0U5QetQJ5Xt	17	58	13	2014-10-18
5lwmRuXgjX8xIwlnauTZIP	17	196	26	2014-10-18
1bDWGdIC2hardyt55nlQgG	15	200	12	2014-10-18
3iDD7bnsjL9J4fO298r0L0	14	181	27	2014-10-18
2tRsMl4eGxwoNabM08Dm4I	12	195	10	2014-10-18
1nf0nRF0W4ybnJdda00pKY	10	15	8	2014-10-18
36QJpDe2go2KgaRleHCDTp	10	194	113	2014-10-18
20qISvAhX20dpIbOOzGK3q	8	189	23	2014-10-18
6H1RjVyNruCmrBEWRbD0VZ	6	199	122	2014-10-18
4TshyQDihSYXSWqvclXl3I	5	5	2	2014-10-18
6kACVPfCOnqzgfEF5ryl0x	5	5	3	2014-10-18
6nwh8AhPpbwOUnHZJWrHT6	4	4	0	2014-10-18
6B5c4sch27tWHAGdarpPaW	3	197	14	2014-10-18
6ZV6lGY0prbqpTD0Md8i29	2	5	2	2014-10-18
03r4iKL2g2442PT9n2UKsx	1	200	148	2014-10-18
0LyfQWJT6nXafLPZqxe9Of	809	1170	111	2014-10-11
04gDigrS5kc9YWfZHwBETP	405	558	151	2014-10-11
1UTPBmNbXNTittyMJrNkvw	366	633	374	2014-10-11
6eUKZXaKkcviH0Ku9w2n3V	348	480	142	2014-10-11
2wY79sveU1sp5g7SokKOiI	318	336	44	2014-10-11
66CXWjxzNUsdJxJ2JdwvnR	305	400	56	2014-10-11
6JL8zeS1NmiOftqZTRgdTz	286	294	18	2014-10-11
3grHWM9bx2E9vwJCdlRv9O	266	277	15	2014-10-11
3XHO7cRUPCLOr6jwp8vsx5	262	320	56	2014-10-11
3b8QkneNDz4JHKKKlLgYZg	258	312	107	2014-10-11
00FQb4jTyendYWaN8pK0wa	254	399	154	2014-10-11
5Rl15oVamLq7FbSb0NNBNy	250	484	47	2014-10-11
5WUlDfRSoLAfcVSX1WnrxN	249	293	33	2014-10-11
0BvkDsjIUla7X0k6CSWh1I	229	457	234	2014-10-11
4gzpq5DPGxSnKTe4SA8HAU	229	291	41	2014-10-11
5Pwc4xIPtQLFEnJriah9YJ	227	296	146	2014-10-11
3fMbdgg4jU18AjLCKBhRSm	215	735	551	2014-10-11
5ZS223C6JyBfXasXxrRqOk	213	391	48	2014-10-11
3FfvYsEGaIb52QPXhg4DcH	204	536	279	2014-10-11
6jJ0s89eD6GaHleKKya26X	202	277	58	2014-10-11
2lolQgalUvZDfp5vvVtTYV	200	200	1	2014-10-11
7jmTilWYlKOuavFfmQAcu6	198	200	2	2014-10-11
26AHtbjWKiwYzsoGoUZq53	196	196	0	2014-10-11
7bXgB6jMjp9ATFy66eO08Z	195	199	2	2014-10-11
3mGCLimuzOdod4Lnegny4d	194	200	9	2014-10-11
2SNzxY1OsSCHBLVi77mpPQ	193	193	0	2014-10-11
35GL8Cu2GKTcHzKGi75xl5	191	191	0	2014-10-11
6kBDZFXuLrZgHnvmPu9NsG	190	190	0	2014-10-11
5y2Xq6xcjJb2jVM54GHK3t	188	297	107	2014-10-11
6roFdX1y5BYSbp60OTJWMd	188	198	2	2014-10-11
5vngPClqofybhPERIqQMYd	187	197	2	2014-10-11
5l8VQNuIg0turYE1VtM9zV	186	186	0	2014-10-11
6pBNfggcZZDCmb0p92OnGn	184	245	24	2014-10-11
7FukyKMUPL10mDN9LgAngI	184	184	0	2014-10-11
3lPQ2Fk5JOwGWAF3ORFCqH	183	183	0	2014-10-11
5gznATMVO85ZcLTkE9ULU7	182	182	0	2014-10-11
3F4PBcfdeFdmxjRPS2UdMl	180	180	0	2014-10-11
1CFCsEqKrCyvAFKOATQHiW	179	200	3	2014-10-11
3FUY2gzHeIiaesXtOAdB7A	177	218	5	2014-10-11
4yBK75WVCQXej1p04GWqxH	176	199	4	2014-10-11
01aC2ikO4Xgb2LUpf9JfKp	175	175	0	2014-10-11
5yG7ZAZafVaAlMTeBybKAL	169	198	23	2014-10-11
0oBEeN6BCxEgMogzThqrPf	167	167	4	2014-10-11
5pdyjBIaY5o1yOyexGIUc6	167	167	0	2014-10-11
5Zq7R5qmi58ByYyBQTlNuk	165	196	3	2014-10-11
4Cqia9vrAbm7ANXbJGXsTE	164	191	2	2014-10-11
2qc41rNTtdLK0tV3mJn2Pm	161	197	3	2014-10-11
1OwarW4LEHnoep20ixRA0y	159	191	3	2014-10-11
4D9k73VomKTnVQ6ROnt8IO	157	157	0	2014-10-11
10exVja0key0uqUkk6LJRT	156	233	17	2014-10-11
137W8MRPWKqSmrBGDBFSop	156	200	6	2014-10-11
1PbBg2aYjWLKRk84zJK15x	155	156	18	2014-10-11
3TVXtAsR1Inumwj472S9r4	155	266	63	2014-10-11
2iojnBLj0qIMiKPvVhLnsH	154	200	13	2014-10-11
0z5DFXmhT4ZNzWElsM7V89	153	153	0	2014-10-11
3sDbKMebVH2VYcRSl7u1VC	152	188	2	2014-10-11
07YZf4WDAMNwqr4jfgOZ8y	151	271	42	2014-10-11
5q8HGNo0BjLWaTAhRtbwxa	151	199	19	2014-10-11
1mfDfLsMxYcOOZkzBxvSVW	150	249	47	2014-10-11
73sIBHcqh3Z3NyqHKZ7FOL	148	228	59	2014-10-11
1KpCi9BOfviCVhmpI4G2sY	147	147	0	2014-10-11
6rJqqRce0Kvo2dJUXoHleC	145	168	3	2014-10-11
66lH4jAE7pqPlOlzUKbwA0	144	200	17	2014-10-11
1dID9zgn0OV0Y8ud7Mh2tS	142	193	3	2014-10-11
13YmWQJFwgZrd4bf5IjMY4	140	199	5	2014-10-11
19Fi1Rj7kk8kyiwxpXy3yM	140	227	26	2014-10-11
4UXqAaa6dQYAk18Lv7PEgX	140	279	79	2014-10-11
4tX2TplrkIP4v05BNC903e	139	200	9	2014-10-11
7Ln80lUS6He07XvHI8qqHH	136	195	55	2014-10-11
2X6VbP5vxuup0exzZ8vhot	135	135	0	2014-10-11
2YZyLoL8N0Wb9xBt1NhZWg	134	261	101	2014-10-11
6vWDO969PvNqNYHIOW5v0m	134	200	42	2014-10-11
7x8nK0m0cP2ksQf0mjWdPS	134	269	51	2014-10-11
3WaJSfKnzc65VDgmj2zU8B	133	194	3	2014-10-11
7EQ0qTo7fWT7DPxmxtSYEc	132	190	56	2014-10-11
6MwPCCR936cYfM1dLsGVnl	131	192	2	2014-10-11
6PAt558ZEZl0DmdXlnjMgD	129	199	9	2014-10-11
2IvkS5MXK0vPGnwyJsrEyV	125	200	33	2014-10-11
163tK9Wjr9P9DmM0AVK7lm	122	198	52	2014-10-11
6eJqAWJdd8JhAN1pQGie4r	120	195	35	2014-10-11
7mnBLXK823vNxN3UWB7Gfz	119	200	20	2014-10-11
2ueoLVCXQ948OfhVvAy3Nn	118	118	0	2014-10-11
53XhwfbYqKCa1cC15pYq2q	117	199	108	2014-10-11
0nmQIMXWTXfhgOBdNzhGOs	116	391	62	2014-10-11
1bDWGdIC2hardyt55nlQgG	116	200	11	2014-10-11
0h9smro0z3HqUbD94jotU8	115	189	6	2014-10-11
6gZq1Q6bdOxsUPUG1TaFbF	112	198	8	2014-10-11
0hCNtLu0JehylgoiP8L4Gh	111	127	10	2014-10-11
7qG3b048QCHVRO5Pv1T5lw	111	193	28	2014-10-11
5ogsIlyTKIdux3uC3Lwncd	110	196	185	2014-10-11
6AnjHMqEAps8VJdHU8RykH	109	109	0	2014-10-11
6XyY86QOPPrYVGvF9ch6wz	107	397	171	2014-10-11
6t7nbFAc2dUa7oNu7kBOui	106	172	3	2014-10-11
738OS3zrCO782uDiUN9pet	102	102	0	2014-10-11
2RdwBSPQiwcmiDo9kixcl8	101	199	30	2014-10-11
378dH6EszOLFShpRzAQkVM	101	377	118	2014-10-11
06HL4z0CvFAxyc27GXpf02	99	100	6	2014-10-11
6APm8EjxOHSYM5B4i3vT3q	97	197	23	2014-10-11
05OHCWoZE1eERwTpeCW4xZ	96	98	9	2014-10-11
2xe8IXgCTpwHE3eA9hTs4n	96	189	3	2014-10-11
0DxeaLnv6SyYk2DOqkLO8c	95	295	36	2014-10-11
0vEsuISMWAKNctLlUAhSZC	95	195	4	2014-10-11
4NHQUGzhtTLFvgF5SZesLK	94	94	18	2014-10-11
0uI2HyW0eIbTbyH3S2XDHI	93	93	0	2014-10-11
4FZ3j1oH43e7cukCALsCwf	92	200	16	2014-10-11
25uiPmTg16RbhZWAqwLBy5	90	93	17	2014-10-11
6b0TUydvuFHiCMET4SZ0L2	90	90	0	2014-10-11
4dpARuHxo51G3z768sgnrY	88	200	188	2014-10-11
7x5rK9BClDQ8wmCkYAGsQp	86	170	2	2014-10-11
4AK6F7OLvEQ5QYCBNiQWHq	85	200	44	2014-10-11
7iZtZyCzp3LItcw1wtPI3D	85	89	9	2014-10-11
0awl5piYwO0CDTHEkCjUhn	83	97	24	2014-10-11
1YXg2Chm7UfZAUAkjJEpqK	82	82	0	2014-10-11
7dGJo4pcD2V6oG8kP0tJRR	79	200	184	2014-10-11
5sRhscbWRXFbjXtSZyfaWY	78	187	3	2014-10-11
02kJSzxNuaWGqwubyUba0Z	76	198	14	2014-10-11
2QsynagSdAqZj3U9HgDzjD	73	196	332	2014-10-11
6Wr3hh341P84m3EI8qdn9O	67	198	11	2014-10-11
3mIj9lX2MWuHmhNCA7LSCW	66	173	46	2014-10-11
3SgHzT552wy2W8pNLaLk24	64	188	11	2014-10-11
5t28BP42x2axFnqOOMg3CM	64	398	83	2014-10-11
6jP9Z7o6WlbYvKUOeO5SbP	62	62	0	2014-10-11
1tnjjbgszXYa8BbyTzwM0w	60	60	0	2014-10-11
2kucQ9jQwuD8jWdtR9Ef38	59	59	14	2014-10-11
0yLwGBQiBqhXOvmTfH2A7n	58	169	2	2014-10-11
33W1pnW9zScZtYTnAoWnOT	58	58	6	2014-10-11
0K1q0nXQ8is36PzOKAMbNe	56	197	8	2014-10-11
4obzFoKoKRHIphyHzJ35G3	53	85	17	2014-10-11
0k17h0D3J5VfsdmQ1iZtE9	52	200	881	2014-10-11
711MCceyCBcFnzjGY4Q7Un	50	197	184	2014-10-11
4SsMf4SjhOlSqEitcprgBt	47	133	14	2014-10-11
5IcR3N7QB1j6KBL8eImZ8m	46	200	31	2014-10-11
0du5cEVh5yTK9QJze8zA0C	45	200	94	2014-10-11
1hzfo8twXdOegF3xireCYs	45	45	10	2014-10-11
4mO4aGO6u29UyR6XLZR9XW	44	188	5	2014-10-11
4Rxn7Im3LGfyRkY2FlHhWi	43	43	3	2014-10-11
36QJpDe2go2KgaRleHCDTp	42	594	286	2014-10-11
32WkQRZEVKSzVAAYqukAEA	41	70	19	2014-10-11
0dvKgSdNB2U1gfp6ZcekYi	40	40	12	2014-10-11
1SZMaiNHfdUuU0qZKZ6y62	39	156	71	2014-10-11
34bhyY8jfKez7uKakMfy4y	39	39	8	2014-10-11
0rvjqX7ttXeg3mTy8Xscbt	37	191	324	2014-10-11
2FXC3k01G6Gw61bmprjgqS	37	37	7	2014-10-11
6olE6TJLqED3rqDCT0FyPh	36	200	282	2014-10-11
0u2FHSq3ln94y5Q57xazwf	35	35	5	2014-10-11
2ye2Wgw4gimLv2eAKyk1NB	35	200	325	2014-10-11
6x2LnllRG5uGarZMsD4iO8	32	195	33	2014-10-11
610EjgFatGvVPtib97jQ8G	30	198	24	2014-10-11
0ECwFtbIWEVNwjlrfc6xoL	29	200	161	2014-10-11
3CygdxquGHurS7f9LjNLkv	28	28	10	2014-10-11
6oMuImdp5ZcFhWP0ESe6mG	28	41	12	2014-10-11
2dyeCWctcFRt3Pha76ONgb	27	100	37	2014-10-11
4phGZZrJZRo4ElhRtViYdl	26	199	11	2014-10-11
4zxvC7CRGvggq9EWXOpwAo	26	50	11	2014-10-11
58R5LHkK3vkmEyGUPOR5kS	24	162	24	2014-10-11
0RqtSIYZmd4fiBKVFqyIqD	22	195	21	2014-10-11
1l8Fu6IkuTP0U5QetQJ5Xt	22	58	12	2014-10-11
3AQRLZ9PuTAozP28Skbq8V	21	21	2	2014-10-11
6B5c4sch27tWHAGdarpPaW	19	197	13	2014-10-11
3SFHOYvNfR3lK8EskFk4PV	18	26	2	2014-10-11
7mEIug7XUlQHikrFxjTWes	16	186	12	2014-10-11
1nf0nRF0W4ybnJdda00pKY	15	15	7	2014-10-11
7Ey4PD4MYsKc5I2dolUwbH	15	134	72	2014-10-11
6aZyMrc4doVtZyKNilOmwu	14	46	6	2014-10-11
0EdvGhlC1FkGItLOWQzG4J	13	188	126	2014-10-11
39xmI59WrIMyyJjSDq6WCu	12	192	6	2014-10-11
2vm8GdHyrJh2O2MfbQFYG0	9	196	20	2014-10-11
6twIAGnYuIT1pncMAsXnEm	8	46	19	2014-10-11
6ZV6lGY0prbqpTD0Md8i29	5	5	0	2014-10-11
3YQKmKGau1PzlVlkL1iodx	4	143	27	2014-10-11
4TshyQDihSYXSWqvclXl3I	3	3	0	2014-10-11
2R57sY41L9XvGPiIgHOaYq	2	196	27	2014-10-11
0LyfQWJT6nXafLPZqxe9Of	592	720	83	2014-10-04
04gDigrS5kc9YWfZHwBETP	418	540	147	2014-10-04
1UTPBmNbXNTittyMJrNkvw	362	627	370	2014-10-04
6eUKZXaKkcviH0Ku9w2n3V	343	475	139	2014-10-04
2wY79sveU1sp5g7SokKOiI	296	330	41	2014-10-04
5Pwc4xIPtQLFEnJriah9YJ	289	382	164	2014-10-04
6JL8zeS1NmiOftqZTRgdTz	289	293	15	2014-10-04
0BvkDsjIUla7X0k6CSWh1I	268	457	231	2014-10-04
5ZS223C6JyBfXasXxrRqOk	264	391	46	2014-10-04
3b8QkneNDz4JHKKKlLgYZg	254	305	105	2014-10-04
3fMbdgg4jU18AjLCKBhRSm	246	547	359	2014-10-04
00FQb4jTyendYWaN8pK0wa	245	399	152	2014-10-04
5Rl15oVamLq7FbSb0NNBNy	242	285	21	2014-10-04
4gzpq5DPGxSnKTe4SA8HAU	241	291	39	2014-10-04
3FfvYsEGaIb52QPXhg4DcH	221	526	276	2014-10-04
5WUlDfRSoLAfcVSX1WnrxN	221	293	31	2014-10-04
3FUY2gzHeIiaesXtOAdB7A	218	218	2	2014-10-04
776Uo845nYHJpNaStv1Ds4	211	384	62	2014-10-04
6jJ0s89eD6GaHleKKya26X	209	277	56	2014-10-04
5y2Xq6xcjJb2jVM54GHK3t	201	297	105	2014-10-04
7jmTilWYlKOuavFfmQAcu6	200	200	1	2014-10-04
7bXgB6jMjp9ATFy66eO08Z	199	199	0	2014-10-04
6roFdX1y5BYSbp60OTJWMd	198	198	0	2014-10-04
5vngPClqofybhPERIqQMYd	197	197	0	2014-10-04
6pBNfggcZZDCmb0p92OnGn	197	242	22	2014-10-04
1CFCsEqKrCyvAFKOATQHiW	193	200	2	2014-10-04
6MwPCCR936cYfM1dLsGVnl	192	192	0	2014-10-04
4Cqia9vrAbm7ANXbJGXsTE	191	191	0	2014-10-04
3mGCLimuzOdod4Lnegny4d	190	200	8	2014-10-04
3sDbKMebVH2VYcRSl7u1VC	188	188	0	2014-10-04
10exVja0key0uqUkk6LJRT	187	231	15	2014-10-04
4yBK75WVCQXej1p04GWqxH	187	199	3	2014-10-04
66CXWjxzNUsdJxJ2JdwvnR	185	200	4	2014-10-04
5Zq7R5qmi58ByYyBQTlNuk	181	196	2	2014-10-04
2qc41rNTtdLK0tV3mJn2Pm	179	197	2	2014-10-04
0nmQIMXWTXfhgOBdNzhGOs	179	391	60	2014-10-04
19Fi1Rj7kk8kyiwxpXy3yM	176	227	23	2014-10-04
1OwarW4LEHnoep20ixRA0y	176	191	2	2014-10-04
4tX2TplrkIP4v05BNC903e	175	396	197	2014-10-04
137W8MRPWKqSmrBGDBFSop	173	200	5	2014-10-04
1dID9zgn0OV0Y8ud7Mh2tS	172	193	2	2014-10-04
3TVXtAsR1Inumwj472S9r4	172	266	61	2014-10-04
5yG7ZAZafVaAlMTeBybKAL	171	198	22	2014-10-04
7x5rK9BClDQ8wmCkYAGsQp	170	170	0	2014-10-04
0yLwGBQiBqhXOvmTfH2A7n	169	169	0	2014-10-04
1mfDfLsMxYcOOZkzBxvSVW	168	249	45	2014-10-04
4IliztYDlfMvzQzbx50o60	168	168	0	2014-10-04
2iojnBLj0qIMiKPvVhLnsH	167	217	22	2014-10-04
3WaJSfKnzc65VDgmj2zU8B	167	194	2	2014-10-04
5q8HGNo0BjLWaTAhRtbwxa	164	199	18	2014-10-04
51Blml2LZPmy7TTiAg47vQ	163	389	155	2014-10-04
13YmWQJFwgZrd4bf5IjMY4	161	199	4	2014-10-04
66lH4jAE7pqPlOlzUKbwA0	159	200	16	2014-10-04
73sIBHcqh3Z3NyqHKZ7FOL	157	228	57	2014-10-04
1PbBg2aYjWLKRk84zJK15x	156	156	16	2014-10-04
1q13yHC6Syg5Y8iPLrRnCq	156	156	0	2014-10-04
6rJqqRce0Kvo2dJUXoHleC	155	168	2	2014-10-04
0h9smro0z3HqUbD94jotU8	154	189	5	2014-10-04
1OVyBGCKn7vObVIVPXcmLa	152	152	0	2014-10-04
6t7nbFAc2dUa7oNu7kBOui	151	172	2	2014-10-04
6PAt558ZEZl0DmdXlnjMgD	150	199	8	2014-10-04
7nCgNmfYJcsVy3vOOzExYS	149	149	0	2014-10-04
7Ln80lUS6He07XvHI8qqHH	147	195	54	2014-10-04
6vWDO969PvNqNYHIOW5v0m	146	200	41	2014-10-04
5sRhscbWRXFbjXtSZyfaWY	145	187	2	2014-10-04
2xe8IXgCTpwHE3eA9hTs4n	143	189	2	2014-10-04
0vEsuISMWAKNctLlUAhSZC	142	195	3	2014-10-04
163tK9Wjr9P9DmM0AVK7lm	139	198	51	2014-10-04
4FZ3j1oH43e7cukCALsCwf	137	200	15	2014-10-04
0hCNtLu0JehylgoiP8L4Gh	137	204	25	2014-10-04
2IvkS5MXK0vPGnwyJsrEyV	136	200	32	2014-10-04
53XhwfbYqKCa1cC15pYq2q	133	199	107	2014-10-04
6gZq1Q6bdOxsUPUG1TaFbF	132	198	7	2014-10-04
07YZf4WDAMNwqr4jfgOZ8y	132	265	40	2014-10-04
7EQ0qTo7fWT7DPxmxtSYEc	131	190	55	2014-10-04
3J5OtMrtDAw0IcanJR28Ya	130	130	0	2014-10-04
4UXqAaa6dQYAk18Lv7PEgX	129	279	77	2014-10-04
378dH6EszOLFShpRzAQkVM	127	377	116	2014-10-04
3DFoVPonoAAt4EZ1FEI8ue	125	125	0	2014-10-04
36QJpDe2go2KgaRleHCDTp	123	594	283	2014-10-04
6APm8EjxOHSYM5B4i3vT3q	122	197	22	2014-10-04
7dGJo4pcD2V6oG8kP0tJRR	121	400	351	2014-10-04
7qG3b048QCHVRO5Pv1T5lw	121	193	27	2014-10-04
7mnBLXK823vNxN3UWB7Gfz	120	200	19	2014-10-04
5ogsIlyTKIdux3uC3Lwncd	119	196	184	2014-10-04
6XyY86QOPPrYVGvF9ch6wz	119	397	169	2014-10-04
4a9KWc1l3Ci1zBsmfpkmNA	118	118	0	2014-10-04
0DxeaLnv6SyYk2DOqkLO8c	117	295	34	2014-10-04
5wFXmYsg3KFJ8BDsQudJ4f	116	116	0	2014-10-04
7x8nK0m0cP2ksQf0mjWdPS	115	269	49	2014-10-04
0ECwFtbIWEVNwjlrfc6xoL	113	200	160	2014-10-04
6I8R5MFTlez7rHCsH4cx0u	112	112	0	2014-10-04
4phGZZrJZRo4ElhRtViYdl	111	199	10	2014-10-04
2RdwBSPQiwcmiDo9kixcl8	108	199	29	2014-10-04
6eJqAWJdd8JhAN1pQGie4r	103	195	34	2014-10-04
4dpARuHxo51G3z768sgnrY	102	200	187	2014-10-04
06HL4z0CvFAxyc27GXpf02	99	100	5	2014-10-04
0K1q0nXQ8is36PzOKAMbNe	99	197	7	2014-10-04
05OHCWoZE1eERwTpeCW4xZ	98	98	8	2014-10-04
2QsynagSdAqZj3U9HgDzjD	98	196	331	2014-10-04
02kJSzxNuaWGqwubyUba0Z	97	198	13	2014-10-04
4AK6F7OLvEQ5QYCBNiQWHq	96	200	43	2014-10-04
25uiPmTg16RbhZWAqwLBy5	93	93	16	2014-10-04
4SsMf4SjhOlSqEitcprgBt	93	133	13	2014-10-04
0u3d5PM2FuEuG5QuUdt8mT	92	92	0	2014-10-04
5wbIWUzTPuTxTyG6ouQKqz	91	91	0	2014-10-04
4NHQUGzhtTLFvgF5SZesLK	88	88	17	2014-10-04
18H0sAptzdwid08XGg1Lcj	86	173	2	2014-10-04
0awl5piYwO0CDTHEkCjUhn	84	97	23	2014-10-04
6Wr3hh341P84m3EI8qdn9O	83	198	10	2014-10-04
1bDWGdIC2hardyt55nlQgG	72	200	10	2014-10-04
2YZyLoL8N0Wb9xBt1NhZWg	69	199	100	2014-10-04
4mO4aGO6u29UyR6XLZR9XW	68	188	4	2014-10-04
0rvjqX7ttXeg3mTy8Xscbt	65	191	323	2014-10-04
5IcR3N7QB1j6KBL8eImZ8m	63	200	30	2014-10-04
7iZtZyCzp3LItcw1wtPI3D	63	65	8	2014-10-04
4AapPt7H6bGH4i7chTulpI	62	62	0	2014-10-04
4obzFoKoKRHIphyHzJ35G3	62	85	16	2014-10-04
3grHWM9bx2E9vwJCdlRv9O	61	78	14	2014-10-04
610EjgFatGvVPtib97jQ8G	60	198	23	2014-10-04
2kucQ9jQwuD8jWdtR9Ef38	59	59	13	2014-10-04
0k17h0D3J5VfsdmQ1iZtE9	59	200	880	2014-10-04
0EdvGhlC1FkGItLOWQzG4J	58	188	125	2014-10-04
3vDpQbGnzRbRVirXlfQagB	57	142	4	2014-10-04
5t28BP42x2axFnqOOMg3CM	53	398	81	2014-10-04
7mEIug7XUlQHikrFxjTWes	53	186	11	2014-10-04
0RqtSIYZmd4fiBKVFqyIqD	52	195	20	2014-10-04
6B5c4sch27tWHAGdarpPaW	51	197	12	2014-10-04
4mwXUEKaW4ftbncf9Hi58l	50	188	6	2014-10-04
33W1pnW9zScZtYTnAoWnOT	49	49	5	2014-10-04
57ylwQTnFnIhJh4nu4rxCs	48	175	2	2014-10-04
0a1gHP0HAqALbEyxaD5Ngn	47	196	19	2014-10-04
1SZMaiNHfdUuU0qZKZ6y62	46	156	70	2014-10-04
32WkQRZEVKSzVAAYqukAEA	45	70	18	2014-10-04
58R5LHkK3vkmEyGUPOR5kS	45	162	23	2014-10-04
1hzfo8twXdOegF3xireCYs	43	43	9	2014-10-04
4LhV33vJvXmFGSM3m5RzUR	43	43	0	2014-10-04
7fFA5wvCHgJ4SIqCuIYFNm	42	42	0	2014-10-04
4zxvC7CRGvggq9EWXOpwAo	41	50	10	2014-10-04
7Ey4PD4MYsKc5I2dolUwbH	41	134	71	2014-10-04
6emHCSoB4tJxTVXakbrpPz	39	157	2	2014-10-04
711MCceyCBcFnzjGY4Q7Un	38	197	183	2014-10-04
2dyeCWctcFRt3Pha76ONgb	35	100	36	2014-10-04
0dvKgSdNB2U1gfp6ZcekYi	35	36	11	2014-10-04
2vm8GdHyrJh2O2MfbQFYG0	34	196	19	2014-10-04
34bhyY8jfKez7uKakMfy4y	33	34	7	2014-10-04
3mIj9lX2MWuHmhNCA7LSCW	32	173	45	2014-10-04
2FXC3k01G6Gw61bmprjgqS	31	32	6	2014-10-04
3WrFJ7ztbogyGnTHbHJFl2	29	200	192	2014-10-04
3qm84nBOXUEQ2vnTfUTTFC	27	198	293	2014-10-04
1l8Fu6IkuTP0U5QetQJ5Xt	26	58	11	2014-10-04
3SFHOYvNfR3lK8EskFk4PV	26	26	0	2014-10-04
